date,SP500,VIX,CPI,FEDFUNDS,DGS10,DGS2,T5YIE,BAA10Y,INDPRO,PHILLY_FED
1999-01-04,1228.0999755859375,26.170000076293945,164.7,4.63,4.69,4.58,,2.61,87.4949,13.8
1999-01-05,1244.780029296875,24.459999084472656,164.7,4.63,4.74,4.64,,2.61,87.4949,13.8
1999-01-06,1272.3399658203125,23.34000015258789,164.7,4.63,4.73,4.62,,2.59,87.4949,13.8
1999-01-07,1269.72998046875,24.3700008392334,164.7,4.63,4.77,4.63,,2.57,87.4949,13.8
1999-01-08,1275.0899658203125,23.280000686645508,164.7,4.63,4.86,4.71,,2.51,87.4949,13.8
1999-01-11,1263.8800048828125,25.459999084472656,164.7,4.63,4.9,4.74,,2.48,87.4949,13.8
1999-01-12,1239.510009765625,28.100000381469727,164.7,4.63,4.82,4.68,,2.53,87.4949,13.8
1999-01-13,1234.4000244140625,30.110000610351562,164.7,4.63,4.74,4.61,,2.55,87.4949,13.8
1999-01-14,1212.18994140625,32.97999954223633,164.7,4.63,4.63,4.47,,2.6,87.4949,13.8
1999-01-15,1243.260009765625,29.239999771118164,164.7,4.63,4.66,4.56,,2.61,87.4949,13.8
1999-01-19,1252.0,29.239999771118164,164.7,4.63,4.71,4.62,,2.56,87.4949,13.8
1999-01-20,1256.6199951171875,28.600000381469727,164.7,4.63,4.76,4.66,,2.53,87.4949,13.8
1999-01-21,1235.1600341796875,30.920000076293945,164.7,4.63,4.7,4.63,,2.57,87.4949,13.8
1999-01-22,1225.18994140625,31.950000762939453,164.7,4.63,4.64,4.59,,2.59,87.4949,13.8
1999-01-25,1233.97998046875,31.1299991607666,164.7,4.63,4.67,4.59,,2.58,87.4949,13.8
1999-01-26,1252.31005859375,29.229999542236328,164.7,4.63,4.69,4.63,,2.57,87.4949,13.8
1999-01-27,1243.1700439453125,29.729999542236328,164.7,4.63,4.68,4.57,,2.58,87.4949,13.8
1999-01-28,1265.3699951171875,28.110000610351562,164.7,4.63,4.67,4.58,,2.56,87.4949,13.8
1999-01-29,1279.6400146484375,26.25,164.7,4.63,4.66,4.58,,2.55,87.4949,13.8
1999-02-01,1273.0,27.670000076293945,164.7,4.76,4.75,4.65,,2.53,88.027,15.1
